ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33858	12:54:51.964	1167610137422419										51		Fixation	280			2,20	353,58	207,60	1103	804	447	815	460	809	453			226,47	169,71	229,46	166,09	227,96	167,90	167,85	299,20	578,18	227,95	307,46	569,23	644,63	644,63	3,82	3,55	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33889	12:54:51.995	1167610137453127										51		Fixation	280			2,20	353,58	207,60	1104	803	444	821	482	812	463			225,96	170,49	231,25	159,98	228,61	165,24	168,19	299,02	578,07	228,32	307,20	569,20	644,41	644,41	3,77	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33920	12:54:52.026	1167610137483855										51		Fixation	280			2,20	353,58	207,60	1105	792	455	824	452	808	453			223,05	167,42	231,92	168,33	227,49	167,87	168,47	298,85	578,08	228,63	306,96	569,32	644,31	644,31	3,80	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33951	12:54:52.057	1167610137514864										51		Fixation	280			2,20	353,58	207,60	1106	808	443	802	480	805	461			227,49	170,78	225,68	160,38	226,59	165,58	168,66	298,78	578,10	228,82	306,86	569,38	644,27	644,27	3,77	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						33981	12:54:52.087	1167610137545646										51		Fixation	280			2,20	353,58	207,60	1107	811	454	837	475	824	464			228,35	167,70	235,58	161,82	231,96	164,76	168,81	298,84	578,15	228,95	306,98	569,56	644,32	644,32	3,80	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34012	12:54:52.118	1167610137576155											64	Saccade	31						1108	883	440	901	465	892	452			248,59	171,68	253,76	164,81	251,17	168,25	169,07	299,07	578,36	229,23	307,16	569,71	644,59	644,59	3,80	3,55	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34043	12:54:52.149	1167610137607140										52		Fixation	217			2,32	4,71	11,13	1109	881	445	899	473	890	459			247,98	170,24	253,17	162,31	250,58	166,28	169,19	299,16	578,39	229,33	307,20	569,67	644,65	644,65	3,81	3,51	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34073	12:54:52.179	1167610137637684										52		Fixation	217			2,32	4,71	11,13	1110	887	434	912	449	899	441			249,73	173,33	256,89	169,32	253,31	171,32	169,23	299,18	578,39	229,37	307,30	569,79	644,66	644,66	3,78	3,47	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34104	12:54:52.210	1167610137668704										52		Fixation	217			2,32	4,71	11,13	1111	889	443	920	446	904	444			250,41	170,93	259,11	169,96	254,76	170,45	169,18	299,07	578,42	229,28	307,22	569,75	644,63	644,63	3,80	3,49	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34135	12:54:52.241	1167610137699584										52		Fixation	217			2,32	4,71	11,13	1112	881	444	900	462	890	453			247,94	170,69	253,26	165,51	250,60	168,10	169,04	298,84	578,50	229,12	306,97	569,68	644,61	644,61	3,78	3,51	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34166	12:54:52.272	1167610137730652										52		Fixation	217			2,32	4,71	11,13	1113	888	434	910	462	899	448			250,14	173,40	256,09	165,43	253,11	169,42	168,85	298,53	578,51	228,90	306,72	569,55	644,49	644,49	3,79	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34198	12:54:52.304	1167610137761855										52		Fixation	217			2,32	4,71	11,13	1114	891	439	909	466	900	452			250,88	171,98	255,95	164,35	253,42	168,16	168,64	298,25	578,38	228,65	306,46	569,23	644,26	644,26	3,79	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34229	12:54:52.335	1167610137793000										52		Fixation	217			2,32	4,71	11,13	1115	883	450	898	465	890	457			248,65	169,07	252,83	164,80	250,74	166,93	168,48	298,13	578,23	228,48	306,42	569,03	644,09	644,09	3,81	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34260	12:54:52.366	1167610137824272											65	Saccade	31						1116	928	439	939	467	933	453			261,29	172,11	264,31	164,07	262,80	168,09	168,55	298,16	578,05	228,53	306,51	568,89	643,94	643,94	3,82	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34291	12:54:52.397	1167610137855220										53		Fixation	349			0,73	331,56	326,85	1117	914	453	926	492	920	472			257,33	168,12	260,75	157,23	259,04	162,68	168,66	298,34	577,82	228,66	306,74	568,75	643,82	643,82	3,82	3,56	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34322	12:54:52.428	1167610137886472										53		Fixation	349			0,73	331,56	326,85	1118	911	453	938	473	924	463			256,36	168,16	263,99	162,37	260,17	165,27	168,85	298,58	577,66	228,89	306,89	568,65	643,77	643,77	3,80	3,55	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34353	12:54:52.459	1167610137917505										53		Fixation	349			0,73	331,56	326,85	1119	907	446	924	483	915	464			255,36	170,14	260,08	159,62	257,72	164,88	169,00	298,72	577,61	229,08	306,94	568,65	643,78	643,78	3,78	3,56	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34386	12:54:52.492	1167610137950104										53		Fixation	349			0,73	331,56	326,85	1120	904	461	929	466	916	463			254,44	165,77	261,45	164,53	257,95	165,15	169,07	298,78	577,65	229,18	307,01	568,81	643,83	643,83	3,84	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34418	12:54:52.524	1167610137982454										53		Fixation	349			0,73	331,56	326,85	1121	913	463	939	471	926	467			257,12	165,19	264,27	163,03	260,70	164,11	169,08	298,78	577,67	229,19	307,01	568,86	643,85	643,85	3,83	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34450	12:54:52.556	1167610138014059										53		Fixation	349			0,73	331,56	326,85	1122	911	456	920	464	915	460			256,55	167,15	259,12	165,07	257,84	166,11	169,02	298,78	577,74	229,14	306,98	568,91	643,92	643,92	3,81	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34482	12:54:52.588	1167610138046059										53		Fixation	349			0,73	331,56	326,85	1123	905	461	930	478	917	469			254,84	165,86	261,74	160,91	258,29	163,39	168,92	298,81	577,76	229,03	307,02	568,95	643,97	643,97	3,85	3,60	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34514	12:54:52.620	1167610138077926										53		Fixation	349			0,73	331,56	326,85	1124	893	461	939	459	916	460			251,34	165,74	264,26	166,36	257,80	166,05	168,85	298,86	577,79	228,97	307,03	568,97	644,02	644,02	3,86	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34546	12:54:52.653	1167610138110695										53		Fixation	349			0,73	331,56	326,85	1125	917	456	938	470	927	463			258,29	167,28	264,10	163,29	261,20	165,29	168,75	298,86	577,81	228,88	307,00	569,01	644,05	644,05	3,82	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34577	12:54:52.683	1167610138140958										53		Fixation	349			0,73	331,56	326,85	1126	909	453	929	473	919	463			255,96	167,96	261,54	162,34	258,75	165,15	168,61	298,82	577,89	228,74	306,87	569,03	644,11	644,11	3,80	3,61	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34609	12:54:52.715	1167610138172790										53		Fixation	349			0,73	331,56	326,85	1127	917	453	926	456	921	454			258,15	167,98	260,69	167,22	259,42	167,60	168,39	298,65	577,91	228,52	306,68	569,03	644,07	644,07	3,82	3,58	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34640	12:54:52.746	1167610138204333											66	Saccade	32						1128	854	447	884	461	869	454			240,37	169,83	248,97	165,76	244,67	167,79	168,01	298,42	578,00	228,08	306,48	569,01	644,08	644,08	3,80	3,56	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34672	12:54:52.778	1167610138235937										54		Fixation	803			1,25	176,27	204,71	1129	845	465	877	466	861	465			237,94	164,67	246,83	164,40	242,39	164,54	167,76	298,27	578,08	227,84	306,30	568,92	644,11	644,11	3,83	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34703	12:54:52.809	1167610138267328										54		Fixation	803			1,25	176,27	204,71	1130	864	448	881	468	872	458			243,33	169,37	248,02	163,90	245,67	166,63	167,59	298,07	577,99	227,64	306,11	568,77	643,95	643,95	3,83	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34734	12:54:52.840	1167610138298283										54		Fixation	803			1,25	176,27	204,71	1131	860	460	886	464	873	462			242,26	166,23	249,58	164,86	245,92	165,55	167,52	297,94	577,92	227,54	306,04	568,78	643,83	643,83	3,78	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34765	12:54:52.871	1167610138329327										54		Fixation	803			1,25	176,27	204,71	1132	863	452	880	467	871	459			243,01	168,43	247,75	164,05	245,38	166,24	167,48	297,84	577,97	227,52	305,83	568,61	643,83	643,83	3,81	3,57	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34796	12:54:52.902	1167610138359967										54		Fixation	803			1,25	176,27	204,71	1133	855	462	870	467	862	464			240,66	165,60	245,01	164,13	242,84	164,87	167,56	297,67	577,80	227,59	305,74	568,53	643,59	643,59	3,79	3,55	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34827	12:54:52.933	1167610138390753										54		Fixation	803			1,25	176,27	204,71	1134	845	461	863	479	854	470			238,03	165,82	242,92	160,78	240,47	163,30	167,74	297,70	577,71	227,78	305,78	568,48	643,51	643,51	3,83	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34857	12:54:52.963	1167610138421395										54		Fixation	803			1,25	176,27	204,71	1135	856	454	885	456	870	455			241,12	167,82	249,12	167,25	245,12	167,54	167,96	297,77	577,60	228,00	305,87	568,47	643,43	643,43	3,79	3,54	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34888	12:54:52.994	1167610138452138										54		Fixation	803			1,25	176,27	204,71	1136	854	466	879	454	866	460			240,35	164,45	247,49	167,78	243,92	166,11	168,19	297,84	577,43	228,25	305,97	568,41	643,29	643,29	3,78	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34920	12:54:53.026	1167610138484626										54		Fixation	803			1,25	176,27	204,71	1137	861	455	880	470	870	462			242,32	167,47	247,90	163,20	245,11	165,34	168,44	298,05	577,43	228,51	306,11	568,36	643,37	643,37	3,78	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34952	12:54:53.058	1167610138516343										54		Fixation	803			1,25	176,27	204,71	1138	856	465	883	466	869	465			240,97	164,73	248,70	164,52	244,83	164,62	168,71	298,11	577,22	228,78	306,21	568,32	643,18	643,18	3,81	3,49	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						34983	12:54:53.089	1167610138547136										54		Fixation	803			1,25	176,27	204,71	1139	862	457	888	462	875	459			242,71	166,84	249,93	165,60	246,32	166,22	168,88	298,19	577,19	228,97	306,27	568,28	643,17	643,17	3,81	3,49	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35013	12:54:53.120	1167610138577672										54		Fixation	803			1,25	176,27	204,71	1140	845	452	887	454	866	453			238,04	168,33	249,72	167,78	243,88	168,06	169,04	298,17	577,10	229,13	306,23	568,20	643,07	643,07	3,78	3,50	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35044	12:54:53.150	1167610138608549										54		Fixation	803			1,25	176,27	204,71	1141	858	452	888	456	873	454			241,54	168,40	249,89	167,33	245,72	167,87	169,18	298,13	576,97	229,27	306,14	568,08	642,92	642,92	3,80	3,47	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35075	12:54:53.181	1167610138638958										54		Fixation	803			1,25	176,27	204,71	1142	857	458	890	473	873	465			241,42	166,70	250,48	162,58	245,95	164,64	169,32	298,05	576,72	229,42	306,03	567,95	642,64	642,64	3,80	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35105	12:54:53.211	1167610138669497										54		Fixation	803			1,25	176,27	204,71	1143	850	457	893	439	871	448			239,44	166,86	251,55	172,00	245,50	169,43	169,45	297,99	576,67	229,57	305,80	567,77	642,57	642,57	3,81	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35136	12:54:53.242	1167610138699962										54		Fixation	803			1,25	176,27	204,71	1144	850	465	887	466	868	465			239,28	164,60	249,80	164,49	244,54	164,54	169,56	297,83	576,54	229,70	305,63	567,71	642,36	642,36	3,83	3,50	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35167	12:54:53.273	1167610138730976										54		Fixation	803			1,25	176,27	204,71	1145	859	461	885	463	872	462			241,73	165,91	249,20	165,38	245,46	165,64	169,67	297,72	576,41	229,82	305,45	567,58	642,18	642,18	3,82	3,52	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35199	12:54:53.305	1167610138762681										54		Fixation	803			1,25	176,27	204,71	1146	877	456	897	453	887	454			246,86	167,10	252,47	167,99	249,66	167,55	169,81	297,56	576,17	229,94	305,20	567,38	641,89	641,89	3,81	3,51	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35229	12:54:53.335	1167610138793300										54		Fixation	803			1,25	176,27	204,71	1147	878	446	914	460	896	453			247,16	170,05	257,43	166,22	252,30	168,13	169,87	297,44	576,18	230,02	305,04	567,41	641,84	641,84	3,79	3,48	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35260	12:54:53.366	1167610138823954										54		Fixation	803			1,25	176,27	204,71	1148	870	440	913	453	891	446			245,01	171,64	257,10	168,05	251,06	169,84	169,97	297,22	576,00	230,11	304,78	567,22	641,56	641,56	3,77	3,43	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35291	12:54:53.397	1167610138854758										54		Fixation	803			1,25	176,27	204,71	1149	862	472	895	483	878	477			242,67	162,69	251,99	159,61	247,33	161,15	170,02	297,07	575,91	230,17	304,58	567,04	641,40	641,40	3,80	3,44	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35321	12:54:53.427	1167610138885216										54		Fixation	803			1,25	176,27	204,71	1150	870	456	874	493	872	474			245,02	167,37	246,12	156,86	245,57	162,11	170,04	296,87	575,85	230,18	304,36	566,91	641,26	641,26	3,76	3,47	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35352	12:54:53.458	1167610138915746										54		Fixation	803			1,25	176,27	204,71	1151	873	448	892	474	882	461			245,66	169,62	251,20	162,07	248,43	165,85	170,02	296,72	575,80	230,16	304,20	566,76	641,14	641,14	3,71	3,40	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35382	12:54:53.488	1167610138946522										54		Fixation	803			1,25	176,27	204,71	1152	875	445	906	481	890	463			246,30	170,22	254,97	160,31	250,64	165,26	170,03	296,60	575,67	230,16	304,09	566,57	640,97	640,97	3,69	3,42	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35413	12:54:53.519	1167610138976727										54		Fixation	803			1,25	176,27	204,71	1153	872	447	904	470	888	458			245,42	169,72	254,54	163,16	249,98	166,44	170,15	296,55	575,39	230,28	304,09	566,35	640,69	640,69	3,70	3,37	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35443	12:54:53.549	1167610139007094										54		Fixation	803			1,25	176,27	204,71	1154	872	456	869	464	870	460			245,55	167,13	244,58	165,00	245,07	166,07	170,33	296,69	575,24	230,48	304,25	566,35	640,61	640,61	3,60	3,35	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35475	12:54:53.581	1167610139039205											67	Saccade	31						1155	755	527	785	550	770	538			212,52	147,12	221,01	140,70	216,77	143,91	170,36	296,79	575,08	230,46	304,25	566,15	640,51	640,51	3,68	3,37	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35506	12:54:53.612	1167610139069986										55		Fixation	305			3,54	217,22	40,95	1156	754	528	773	564	763	546			212,30	146,96	217,73	136,78	215,02	141,87	170,61	296,95	574,82	230,74	304,47	566,15	640,33	640,33	3,62	3,39	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35537	12:54:53.643	1167610139100618										55		Fixation	305			3,54	217,22	40,95	1157	764	529	785	544	774	536			215,14	146,57	220,99	142,51	218,06	144,54	170,74	297,16	574,85	230,93	304,58	566,11	640,45	640,45	3,64	3,37	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35567	12:54:53.673	1167610139130953										55		Fixation	305			3,54	217,22	40,95	1158	774	522	787	528	780	525			217,78	148,56	221,70	146,83	219,74	147,69	170,85	297,25	574,81	231,03	304,73	566,21	640,45	640,45	3,63	3,33	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35597	12:54:53.703	1167610139161270										55		Fixation	305			3,54	217,22	40,95	1159	773	538	766	568	769	553			217,65	144,26	215,53	135,70	216,59	139,98	170,89	297,30	574,82	231,09	304,71	566,10	640,47	640,47	3,63	3,42	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35628	12:54:53.734	1167610139191945										55		Fixation	305			3,54	217,22	40,95	1160	745	540	784	540	764	540			209,88	143,57	220,74	143,53	215,31	143,55	170,96	297,23	574,72	231,14	304,76	566,23	640,34	640,34	3,65	3,39	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35658	12:54:53.764	1167610139222123										55		Fixation	305			3,54	217,22	40,95	1161	769	531	780	551	774	541			216,41	146,24	219,55	140,54	217,98	143,39	170,99	297,32	574,87	231,18	304,75	566,26	640,51	640,51	3,64	3,34	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35688	12:54:53.794	1167610139252519										55		Fixation	305			3,54	217,22	40,95	1162	766	533	774	556	770	544			215,74	145,43	217,96	139,02	216,85	142,22	171,01	297,29	574,88	231,20	304,72	566,30	640,51	640,51	3,64	3,41	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35719	12:54:53.825	1167610139282826										55		Fixation	305			3,54	217,22	40,95	1163	761	529	777	545	769	537			214,34	146,76	218,71	142,25	216,53	144,50	170,98	297,19	574,92	231,17	304,61	566,33	640,50	640,50	3,67	3,41	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35749	12:54:53.855	1167610139313372										55		Fixation	305			3,54	217,22	40,95	1164	766	534	779	540	772	537			215,63	145,39	219,19	143,47	217,41	144,43	170,87	297,09	574,90	231,05	304,52	566,26	640,44	640,44	3,64	3,42	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35780	12:54:53.886	1167610139343591										55		Fixation	305			3,54	217,22	40,95	1165	756	527	776	545	766	536			212,83	147,38	218,49	142,14	215,66	144,76	170,69	296,98	574,87	230,84	304,44	566,14	640,38	640,38	3,65	3,38	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35810	12:54:53.917	1167610139374523											68	Saccade	31						1166	733	476	740	501	736	488			206,28	161,56	208,29	154,44	207,28	158,00	170,41	296,91	574,93	230,48	304,34	565,95	640,43	640,43	3,65	3,40	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35841	12:54:53.947	1167610139404766										56		Fixation	375			1,66	114,52	257,30	1167	722	477	754	486	738	481			203,37	161,23	212,35	158,74	207,86	159,98	170,16	296,59	574,87	230,21	304,18	565,95	640,25	640,25	3,66	3,36	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35872	12:54:53.978	1167610139435618										56		Fixation	375			1,66	114,52	257,30	1168	729	480	753	486	741	483			205,36	160,57	212,10	158,79	208,73	159,68	169,90	296,38	574,95	229,94	303,94	565,76	640,25	640,25	3,62	3,35	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35902	12:54:54.008	1167610139466446										56		Fixation	375			1,66	114,52	257,30	1169	721	486	742	509	731	497			202,89	158,82	208,85	152,25	205,87	155,53	169,81	296,25	574,75	229,84	303,96	565,63	640,02	640,02	3,61	3,34	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35933	12:54:54.039	1167610139496870										56		Fixation	375			1,66	114,52	257,30	1170	738	470	736	501	737	485			207,75	163,32	207,16	154,49	207,45	158,90	169,91	296,55	574,73	229,98	304,25	565,58	640,14	640,14	3,61	3,34	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35963	12:54:54.069	1167610139527199										56		Fixation	375			1,66	114,52	257,30	1171	732	478	745	491	738	484			206,02	160,92	209,76	157,30	207,89	159,11	170,13	296,98	574,60	230,23	304,71	565,68	640,21	640,21	3,54	3,31	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						35994	12:54:54.100	1167610139557675										56		Fixation	375			1,66	114,52	257,30	1172	748	475	746	495	747	485			210,66	161,82	209,92	156,24	210,29	159,03	170,35	297,57	574,79	230,49	305,28	566,00	640,62	640,62	3,58	3,31	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						36026	12:54:54.132	1167610139589673										56		Fixation	375			1,66	114,52	257,30	1173	740	466			740	466			208,40	164,33					170,43	298,01	574,93		-8,38		640,96		3,57		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						36057	12:54:54.163	1167610139620863										56		Fixation	375			1,66	114,52	257,30	1174	743	461	767	490	755	475			209,29	165,85	215,88	157,73	212,58	161,79	170,45	298,26	575,07	230,60	306,04	566,52	641,20	641,20	3,55	3,32	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						36082	12:54:54.188	1167610139646334										56		Fixation	375			1,66	114,52	257,30	1175	749	474	776	468	762	471			210,88	162,16	218,36	163,75	214,62	162,95	170,46	298,37	575,39	230,60	306,16	566,68	641,52	641,52	3,56	3,25	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						36110	12:54:54.216	1167610139673540										56		Fixation	375			1,66	114,52	257,30	1176	755	470	754	483	754	476			212,61	163,42	212,28	159,68	212,44	161,55	170,47	298,37	575,56	230,60	306,22	566,81	641,67	641,67	3,56	3,28	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter						36140	12:54:54.246	1167610139703666										56		Fixation	375			1,66	114,52	257,30	1177	756	479	750	502	753	490			212,77	160,90	211,24	154,34	212,00	157,62	170,45	298,42	575,67	230,57	306,28	566,85	641,79	641,79	3,54	3,30	0	0	
