ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	483295	13:25:25.189	1167611654046648										527		Fixation	301	1377	453	13,87	1,93	118,50	11518	1384	437	1425	505	1404	471	1404	471	389,78	172,69	401,12	153,52	395,45	163,11	114,94	274,64	626,48	173,46	279,92	638,90	683,93	683,93	3,65	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483325	13:25:25.219	1167611654076615											614	Saccade	60						11519	967	420	1054	443	1010	431	1010	431	272,14	177,38	296,63	170,99	284,38	174,18	114,26	274,90	626,87	172,87	280,09	638,81	684,51	684,51	3,63	3,59	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483355	13:25:25.249	1167611654106277											614	Saccade	60						11520	785	432	869	471	827	451	827	451	221,14	173,94	244,56	162,89	232,85	168,41	113,76	275,26	627,40	172,37	280,52	639,06	685,22	685,22	3,63	3,56	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483384	13:25:25.278	1167611654136101										528		Fixation	181	831	463	12,78	181,05	179,11	11521	788	436	842	468	815	452	815	452	221,79	172,82	236,96	163,81	229,37	168,32	113,49	275,71	628,10	172,20	281,02	639,25	686,07	686,07	3,63	3,53	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483416	13:25:25.310	1167611654167413										528		Fixation	181	831	463	12,78	181,05	179,11	11522	818	455	849	475	833	465	833	465	230,17	167,56	239,06	161,93	234,62	164,75	113,27	276,11	628,71	172,08	281,56	639,48	686,83	686,83	3,62	3,56	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483446	13:25:25.340	1167611654197402										528		Fixation	181	831	463	12,78	181,05	179,11	11523	815	462	868	493	841	477	841	477	229,39	165,41	244,49	156,71	236,94	161,06	113,23	276,39	629,28	172,16	281,86	639,40	687,45	687,45	3,62	3,52	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483475	13:25:25.370	1167611654227217										528		Fixation	181	831	463	12,78	181,05	179,11	11524	798	459	852	474	825	466	825	466	224,74	166,53	239,88	162,15	232,31	164,34	113,45	276,54	629,65	172,49	282,06	639,27	687,81	687,81	3,59	3,59	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483505	13:25:25.400	1167611654257096										528		Fixation	181	831	463	12,78	181,05	179,11	11525	811	438	847	475	829	456	829	456	228,33	172,25	238,42	161,77	233,38	167,01	113,96	276,74	629,63	173,07	282,28	638,87	687,78	687,78	3,64	3,58	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483535	13:25:25.429	1167611654286873										528		Fixation	181	831	463	12,78	181,05	179,11	11526	828	458	860	466	844	462	844	462	233,25	166,80	242,14	164,31	237,69	165,56	114,60	276,74	629,37	173,79	282,22	638,19	687,43	687,43	3,64	3,55	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483565	13:25:25.459	1167611654316778											615	Saccade	30						11527	763	462	813	482	788	472	788	472	214,75	165,53	228,77	159,92	221,76	162,72	115,14	276,21	629,44	174,41	281,55	637,70	687,19	687,19	3,67	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483595	13:25:25.489	1167611654346755										529		Fixation	210	793	463	0,94	180,00	358,95	11528	774	445	814	460	794	452	794	452	218,00	170,35	229,26	166,16	223,63	168,26	115,62	275,95	629,24	174,96	281,15	637,01	686,81	686,81	3,66	3,61	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483625	13:25:25.519	1167611654376922										529		Fixation	210	793	463	0,94	180,00	358,95	11529	800	460	797	457	798	458	798	458	225,15	166,12	224,34	166,98	224,75	166,55	115,86	276,11	629,03	175,28	281,10	636,51	686,65	686,65	3,64	3,61	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483655	13:25:25.549	1167611654406908										529		Fixation	210	793	463	0,94	180,00	358,95	11530	770	467	803	464	786	465	786	465	216,91	164,04	226,01	164,87	221,46	164,46	115,82	276,07	629,47	175,33	280,65	636,40	687,03	687,03	3,70	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483685	13:25:25.579	1167611654436802										529		Fixation	210	793	463	0,94	180,00	358,95	11531	768	466	810	469	789	467	789	467	216,11	164,46	228,12	163,61	222,12	164,03	115,53	275,88	629,94	175,08	280,15	636,49	687,43	687,43	3,68	3,62	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483715	13:25:25.610	1167611654467129										529		Fixation	210	793	463	0,94	180,00	358,95	11532	785	455	824	466	804	460	804	460	221,10	167,50	232,02	164,41	226,56	165,95	114,94	276,00	630,50	174,59	279,85	636,42	688,08	688,08	3,64	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483745	13:25:25.640	1167611654497059										529		Fixation	210	793	463	0,94	180,00	358,95	11533	771	456	811	467	791	461	791	461	217,07	167,13	228,20	164,17	222,64	165,65	114,06	276,19	631,00	173,76	279,81	636,61	688,76	688,76	3,67	3,61	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483775	13:25:25.670	1167611654527069										529		Fixation	210	793	463	0,94	180,00	358,95	11534	773	470	806	484	789	477	789	477	217,55	163,36	227,04	159,48	222,30	161,42	112,84	276,19	631,81	172,60	279,56	636,90	689,70	689,70	3,65	3,62	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483805	13:25:25.699	1167611654556983											616	Saccade	60						11535	569	514	611	467	590	490	590	490	160,30	150,94	172,08	164,18	166,19	157,56	110,98	276,18	632,39	170,81	279,39	636,77	690,56	690,56	3,69	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483835	13:25:25.730	1167611654587063											616	Saccade	60						11536	263	514	267	477	265	495	265	495	73,95	150,90	75,08	161,30	74,51	156,10	109,04	276,14	633,01	168,81	279,33	636,77	691,45	691,45	3,60	3,61	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483866	13:25:25.760	1167611654617550										530		Fixation	155	305	507	12,19	185,15	5,15	11537	255	532	298	496	276	514	276	514	71,82	145,76	83,83	156,07	77,83	150,92	107,67	276,11	633,80	167,52	279,23	636,90	692,39	692,39	3,63	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483896	13:25:25.790	1167611654647974										530		Fixation	155	305	507	12,19	185,15	5,15	11538	284	506	333	497	308	501	308	501	79,86	153,03	93,81	155,58	86,83	154,30	106,22	276,16	634,65	166,11	279,40	637,46	693,44	693,44	3,67	3,64	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483926	13:25:25.820	1167611654677930										530		Fixation	155	305	507	12,19	185,15	5,15	11539	270	501	350	509	310	505	310	505	75,93	154,59	98,43	152,30	87,18	153,44	105,10	276,08	635,13	164,96	279,44	637,80	694,05	694,05	3,63	3,63	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483959	13:25:25.853	1167611654710521										530		Fixation	155	305	507	12,19	185,15	5,15	11540	288	524	329	506	308	515	308	515	81,10	147,99	92,76	153,09	86,93	150,54	104,15	275,92	635,62	164,02	279,33	638,15	694,60	694,60	3,59	3,64	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	483990	13:25:25.884	1167611654741837										530		Fixation	155	305	507	12,19	185,15	5,15	11541	281	494	362	507	321	500	321	500	79,09	156,41	101,81	152,90	90,45	154,65	103,33	276,00	636,28	163,21	279,50	638,82	695,37	695,37	3,60	3,63	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484020	13:25:25.915	1167611654772151											617	Saccade	30						11542	229	535	271	526	250	530	250	530	64,45	145,03	76,21	147,66	70,33	146,34	102,51	275,96	636,61	162,38	279,47	638,98	695,81	695,81	3,56	3,63	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484051	13:25:25.945	1167611654802618										531		Fixation	1089	270	531	1,03	214,44	29,29	11543	232	547	287	500	259	523	259	523	65,33	141,67	80,80	154,99	73,07	148,33	101,69	275,90	637,10	161,56	279,54	639,49	696,38	696,38	3,55	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484081	13:25:25.975	1167611654832991										531		Fixation	1089	270	531	1,03	214,44	29,29	11544	223	537	276	523	249	530	249	530	62,83	144,53	77,61	148,38	70,22	146,46	100,87	275,72	637,44	160,72	279,56	639,85	696,78	696,78	3,57	3,64	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484112	13:25:26.006	1167611654863458										531		Fixation	1089	270	531	1,03	214,44	29,29	11545	245	536	273	517	259	526	259	526	69,02	144,85	76,99	150,20	73,00	147,52	100,09	275,55	637,74	159,94	279,52	640,03	697,13	697,13	3,55	3,64	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484142	13:25:26.036	1167611654893897										531		Fixation	1089	270	531	1,03	214,44	29,29	11546	228	536	261	517	244	526	244	526	64,31	144,58	73,42	150,20	68,87	147,39	99,38	275,44	638,12	159,24	279,50	640,18	697,56	697,56	3,59	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484173	13:25:26.067	1167611654924246										531		Fixation	1089	270	531	1,03	214,44	29,29	11547	234	533	284	519	259	526	259	526	65,95	145,51	80,05	149,61	73,00	147,56	98,68	275,27	638,30	158,51	279,55	640,50	697,79	697,79	3,59	3,65	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484203	13:25:26.097	1167611654954220										531		Fixation	1089	270	531	1,03	214,44	29,29	11548	245	519	285	523	265	521	265	521	69,09	149,39	80,25	148,50	74,67	148,95	98,00	275,19	638,57	157,82	279,57	640,66	698,13	698,13	3,57	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484233	13:25:26.127	1167611654984429										531		Fixation	1089	270	531	1,03	214,44	29,29	11549	234	539	279	518	256	528	256	528	65,88	143,80	78,67	149,83	72,27	146,81	97,40	274,99	638,71	157,19	279,58	640,88	698,29	698,29	3,65	3,67	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484263	13:25:26.157	1167611655014397										531		Fixation	1089	270	531	1,03	214,44	29,29	11550	233	534	271	518	252	526	252	526	65,52	145,31	76,29	149,66	70,90	147,48	96,82	274,87	639,00	156,62	279,52	641,02	698,62	698,62	3,61	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484293	13:25:26.187	1167611655044418										531		Fixation	1089	270	531	1,03	214,44	29,29	11551	242	538	277	529	259	533	259	533	68,00	144,10	77,86	146,81	72,93	145,46	96,25	274,88	639,25	156,06	279,58	641,10	698,96	698,96	3,58	3,63	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484323	13:25:26.217	1167611655074669										531		Fixation	1089	270	531	1,03	214,44	29,29	11552	233	536	273	523	253	529	253	529	65,65	144,77	76,87	148,29	71,26	146,53	95,74	274,78	639,37	155,54	279,60	641,18	699,13	699,13	3,62	3,67	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484353	13:25:26.247	1167611655104923										531		Fixation	1089	270	531	1,03	214,44	29,29	11553	224	518	290	522	257	520	257	520	63,15	149,71	81,64	148,56	72,39	149,14	95,30	274,63	639,48	155,07	279,61	641,34	699,25	699,25	3,64	3,64	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484383	13:25:26.277	1167611655134839										531		Fixation	1089	270	531	1,03	214,44	29,29	11554	240	531	285	512	262	521	262	521	67,64	146,12	80,23	151,43	73,93	148,78	94,84	274,56	639,65	154,61	279,58	641,32	699,47	699,47	3,63	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484414	13:25:26.308	1167611655165153										531		Fixation	1089	270	531	1,03	214,44	29,29	11555	221	520	288	525	254	522	254	522	62,33	149,33	81,02	147,71	71,68	148,52	94,47	274,35	639,52	154,22	279,51	641,28	699,34	699,34	3,65	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484444	13:25:26.338	1167611655195354										531		Fixation	1089	270	531	1,03	214,44	29,29	11556	222	528	280	519	251	523	251	523	62,57	146,95	78,80	149,55	70,69	148,25	94,12	274,19	639,44	153,85	279,41	641,20	699,28	699,28	3,67	3,71	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484474	13:25:26.368	1167611655225610										531		Fixation	1089	270	531	1,03	214,44	29,29	11557	248	523	313	526	280	524	280	524	69,80	148,32	88,15	147,56	78,97	147,94	93,82	274,03	639,35	153,54	279,36	641,12	699,20	699,20	3,68	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484505	13:25:26.400	1167611655256969										531		Fixation	1089	270	531	1,03	214,44	29,29	11558	244	533	300	517	272	525	272	525	68,73	145,69	84,50	150,20	76,62	147,94	93,50	273,85	639,16	153,21	279,23	640,85	699,02	699,02	3,68	3,70	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484536	13:25:26.430	1167611655287894										531		Fixation	1089	270	531	1,03	214,44	29,29	11559	239	534	292	535	265	534	265	534	67,31	145,32	82,29	145,07	74,80	145,19	93,22	273,61	638,99	152,95	279,04	640,53	698,82	698,82	3,70	3,69	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484567	13:25:26.461	1167611655318400										531		Fixation	1089	270	531	1,03	214,44	29,29	11560	261	546	300	541	280	543	280	543	73,54	141,80	84,43	143,42	78,99	142,61	92,94	273,42	638,96	152,69	278,86	640,29	698,79	698,79	3,67	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484597	13:25:26.491	1167611655348690										531		Fixation	1089	270	531	1,03	214,44	29,29	11561	238	526	302	533	270	529	270	529	66,94	147,61	84,92	145,44	75,93	146,53	92,75	273,14	638,65	152,47	278,68	640,08	698,43	698,43	3,68	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484607	13:25:26.501		77	Left	311	569	311	569				531		Fixation	1089	270	531	1,03	214,44	29,29																												
Julien M	25/07/2018	663375	Screen Recordings (1)	484627	13:25:26.522	1167611655378949										531		Fixation	1089	270	531	1,03	214,44	29,29	11562	258	542	310	539	284	540	284	540	72,58	143,07	87,29	143,90	79,94	143,48	92,56	272,96	638,57	152,31	278,46	639,73	698,33	698,33	3,70	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484658	13:25:26.552	1167611655409230										531		Fixation	1089	270	531	1,03	214,44	29,29	11563	250	535	303	532	276	533	276	533	70,44	144,86	85,43	145,98	77,93	145,42	92,44	272,79	638,46	152,17	278,33	639,56	698,19	698,19	3,67	3,64	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484688	13:25:26.582	1167611655439420										531		Fixation	1089	270	531	1,03	214,44	29,29	11564	247	535	305	539	276	537	276	537	69,62	144,87	86,01	143,78	77,81	144,32	92,33	272,65	638,37	152,06	278,25	639,42	698,08	698,08	3,63	3,67	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484718	13:25:26.612	1167611655469671										531		Fixation	1089	270	531	1,03	214,44	29,29	11565	247	543	304	531	275	537	275	537	69,56	142,87	85,64	146,03	77,60	144,45	92,30	272,50	638,14	152,02	278,15	639,21	697,81	697,81	3,65	3,67	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484748	13:25:26.643	1167611655499911										531		Fixation	1089	270	531	1,03	214,44	29,29	11566	239	525	313	519	276	522	276	522	67,33	147,93	87,99	149,45	77,66	148,69	92,30	272,43	638,07	152,01	278,09	639,10	697,73	697,73	3,66	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484778	13:25:26.672	1167611655529785										531		Fixation	1089	270	531	1,03	214,44	29,29	11567	240	541	292	503	266	522	266	522	67,47	143,17	82,23	154,10	74,85	148,63	92,33	272,34	638,03	152,06	277,96	638,93	697,64	697,64	3,66	3,68	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484808	13:25:26.702	1167611655559771										531		Fixation	1089	270	531	1,03	214,44	29,29	11568	251	527	305	532	278	529	278	529	70,64	147,37	85,90	145,85	78,27	146,61	92,39	272,21	637,97	152,11	277,83	638,82	697,52	697,52	3,64	3,66	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484838	13:25:26.732	1167611655589884										531		Fixation	1089	270	531	1,03	214,44	29,29	11569	260	519	316	521	288	520	288	520	73,31	149,50	89,07	148,83	81,19	149,17	92,42	272,11	638,01	152,19	277,61	638,61	697,52	697,52	3,61	3,67	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484868	13:25:26.763	1167611655619954										531		Fixation	1089	270	531	1,03	214,44	29,29	11570	258	547	300	537	279	542	279	542	72,62	141,75	84,51	144,57	78,57	143,16	92,48	271,98	637,95	152,24	277,46	638,49	697,40	697,40	3,60	3,63	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484898	13:25:26.793	1167611655649887										531		Fixation	1089	270	531	1,03	214,44	29,29	11571	270	559	290	543	280	551	280	551	75,96	138,11	81,70	142,61	78,83	140,36	92,59	271,80	637,79	152,37	277,19	638,18	697,16	697,16	3,59	3,65	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484928	13:25:26.822	1167611655679640										531		Fixation	1089	270	531	1,03	214,44	29,29	11572	251	544	309	547	280	545	280	545	70,71	142,34	86,87	141,63	78,79	141,98	92,72	271,73	637,76	152,46	277,16	638,28	697,07	697,07	3,55	3,64	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484958	13:25:26.852	1167611655709765										531		Fixation	1089	270	531	1,03	214,44	29,29	11573	270	562	305	512	287	537	287	537	76,02	137,36	85,86	151,40	80,94	144,38	92,82	271,66	637,66	152,60	276,96	637,98	696,94	696,94	3,52	3,63	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	484988	13:25:26.882	1167611655739572										531		Fixation	1089	270	531	1,03	214,44	29,29	11574	276	545	307	520	291	532	291	532	77,66	142,12	86,32	149,14	81,99	145,63	92,86	271,61	637,59	152,65	276,92	637,93	696,85	696,85	3,50	3,63	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	485018	13:25:26.912	1167611655769396										531		Fixation	1089	270	531	1,03	214,44	29,29	11575	257	547	306	543	281	545	281	545	72,47	141,60	86,12	142,79	79,29	142,20	92,96	271,41	637,36	152,74	276,76	637,77	696,54	696,54	3,51	3,58	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	485049	13:25:26.943	1167611655800663										531		Fixation	1089	270	531	1,03	214,44	29,29	11576	269	539	309	522	289	530	289	530	75,85	143,76	87,09	148,74	81,47	146,25	93,06	271,27	637,24	152,83	276,58	637,65	696,36	696,36	3,53	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	485080	13:25:26.974	1167611655831116										531		Fixation	1089	270	531	1,03	214,44	29,29	11577	243	553	314	536	278	544	278	544	68,42	139,87	88,31	144,69	78,37	142,28	93,16	271,13	637,11	152,93	276,40	637,41	696,17	696,17	3,50	3,60	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	485109	13:25:27.004	1167611655860973										531		Fixation	1089	270	531	1,03	214,44	29,29	11578	260	533	297	530	278	531	278	531	73,29	145,51	83,74	146,36	78,51	145,93	93,14	271,00	636,95	152,94	276,27	637,24	695,98	695,98	3,49	3,61	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	485139	13:25:27.033	1167611655890598											618	Saccade	30						11579	208	519	257	524	232	521	232	521	58,47	149,63	72,31	147,98	65,39	148,81	93,05	270,80	636,73	152,79	276,10	637,09	695,71	695,71	3,51	3,59	0	0	
