ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619369	14:30:46.338	1167615574526634												Unclassified	3656						12851																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619414	14:30:46.383	1167615574572058												Unclassified	3656						12852																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619462	14:30:46.431	1167615574619508												Unclassified	3656						12853																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619510	14:30:46.479	1167615574667508												Unclassified	3656						12854																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619551	14:30:46.520	1167615574708316												Unclassified	3656						12855																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619587	14:30:46.556	1167615574744287												Unclassified	3656						12856																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	619906	14:30:46.875	1167615575063304												Unclassified	3656						12857																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620291	14:30:47.260	1167615575448338												Unclassified	3656						12858																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620329	14:30:47.298	1167615575486402												Unclassified	3656						12859																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620373	14:30:47.342	1167615575530230												Unclassified	3656						12860																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620417	14:30:47.386	1167615575574063												Unclassified	3656						12861																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620447	14:30:47.416	1167615575604505												Unclassified	3656						12862																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620478	14:30:47.447	1167615575635513												Unclassified	3656						12863																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620516	14:30:47.485	1167615575673540												Unclassified	3656						12864																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620548	14:30:47.517	1167615575705111												Unclassified	3656						12865																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620609	14:30:47.578	1167615575766113												Unclassified	3656						12866																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620640	14:30:47.609	1167615575797709												Unclassified	3656						12867																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620672	14:30:47.641	1167615575829218												Unclassified	3656						12868																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620739	14:30:47.708	1167615575896112												Unclassified	3656						12869																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620777	14:30:47.746	1167615575934141												Unclassified	3656						12870																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620808	14:30:47.777	1167615575965750												Unclassified	3656						12871																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620840	14:30:47.809	1167615575997303												Unclassified	3656						12872																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620871	14:30:47.840	1167615576028879												Unclassified	3656						12873																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620916	14:30:47.885	1167615576073328												Unclassified	3656						12874																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620960	14:30:47.929	1167615576117707												Unclassified	3656						12875																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	620999	14:30:47.967	1167615576155911												Unclassified	3656						12876																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621035	14:30:48.004	1167615576192483												Unclassified	3656						12877																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621291	14:30:48.260	1167615576448167												Unclassified	3656						12878																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621331	14:30:48.300	1167615576488432												Unclassified	3656						12879																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621378	14:30:48.347	1167615576534890												Unclassified	3656						12880																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621411	14:30:48.380	1167615576568092												Unclassified	3656						12881																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621448	14:30:48.417	1167615576605669												Unclassified	3656						12882																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621492	14:30:48.461	1167615576648928												Unclassified	3656						12883																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621687	14:30:48.656	1167615576844582												Unclassified	3656						12884																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621726	14:30:48.695	1167615576883377												Unclassified	39						12885	1378	593	1344	657	1361	625	1361	625	387,88	128,62	378,31	110,54	383,10	119,58	179,31	249,93	537,26	239,55	266,11	573,99	584,70	584,70	2,66	3,23	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621765	14:30:48.734	1167615576922241											1542	Saccade	490						12886	1459	575			1459	575	1459	575	410,83	133,74					179,43	249,75	537,24		-8,38		584,59		2,72		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621812	14:30:48.781	1167615576969352											1542	Saccade	490						12887																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621852	14:30:48.821	1167615577008923											1542	Saccade	490						12888	1603	679	1277	685	1440	682	1440	682	451,30	104,59	359,40	102,90	405,35	103,74	179,54	249,92	537,78	236,54	251,60	545,41	585,14	585,14	2,74	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621882	14:30:48.851	1167615577039414											1542	Saccade	490						12889	1347	599	1290	439	1318	519	1318	519	379,12	126,98	363,23	171,90	371,17	149,44	179,50	250,11	537,79	236,44	251,82	545,41	585,23	585,23	2,65	2,30	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621921	14:30:48.890	1167615577078323											1542	Saccade	490						12890	1290	521	1286	691	1288	606	1288	606	363,15	148,89	361,97	101,19	362,56	125,04	179,38	250,22	538,10	236,34	251,78	545,40	585,56	585,56	2,49	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621952	14:30:48.921	1167615577109000											1542	Saccade	490						12891	1177	619	1146	686	1161	652	1161	652	331,44	121,34	322,68	102,47	327,06	111,91	178,71	250,09	537,94	235,73	251,65	545,18	585,43	585,43	2,83	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	621981	14:30:48.950	1167615577137859											1542	Saccade	490						12892	799	721	887	536	843	628	843	628	225,05	92,58	249,68	144,71	237,36	118,65	177,58	250,04	538,25	234,51	251,44	545,03	585,80	585,80	3,04	2,52	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622010	14:30:48.979	1167615577167162											1542	Saccade	490						12893	794	746			794	746	794	746	223,41	85,48					177,30	250,11	538,64		-8,38		586,21		3,09		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622013	14:30:48.982		177	Left	678	770	678	770					1542	Saccade	490																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622039	14:30:49.008	1167615577196444											1542	Saccade	490						12894	790	778	712	447	751	612	751	612	222,47	76,68	200,53	169,64	211,50	123,16	177,10	250,05	538,73	234,10	251,31	544,82	586,28	586,28	3,09	2,58	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622069	14:30:49.038	1167615577226118											1542	Saccade	490						12895	812	747	765	454	788	600	788	600	228,66	85,32	215,51	167,89	222,09	126,61	176,85	249,92	538,67	233,92	251,27	544,73	586,20	586,20	3,12	2,57	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622099	14:30:49.068	1167615577255799											1542	Saccade	490						12896	788	694	834	570	811	632	811	632	221,74	100,16	234,70	135,14	228,22	117,65	176,65	249,86	538,81	233,74	251,21	544,64	586,32	586,32	2,95	2,85	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622128	14:30:49.097	1167615577284890											1542	Saccade	490						12897	808	727	863	470	835	598	835	598	227,62	90,88	243,07	163,24	235,34	127,06	176,49	249,83	538,87	233,61	251,18	544,57	586,37	586,37	3,02	2,31	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622157	14:30:49.126	1167615577313973											1542	Saccade	490						12898																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622186	14:30:49.155	1167615577343534											1542	Saccade	490						12899	800	744	836	631	818	687	818	687	225,24	86,01	235,25	118,04	230,25	102,02	176,33	249,75	539,10	233,49	250,99	544,44	586,56	586,56	3,09	2,81	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622213	14:30:49.182	1167615577370498											1542	Saccade	490						12900	837	590			837	590	837	590	235,60	129,49					176,29	249,72	539,24		-8,38		586,67		3,29		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622258	14:30:49.227	1167615577415622										767		Fixation	65	804	588	13,78	20,93	81,39	12901	796	697			796	697	796	697	224,15	99,25					176,31	249,59	539,22		-8,38		586,59		3,16		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622287	14:30:49.256	1167615577444428										767		Fixation	65	804	588	13,78	20,93	81,39	12902	788	697	812	452	800	574	800	574	221,94	99,26	228,67	168,29	225,30	133,77	176,37	249,52	539,09	233,54	250,72	544,22	586,45	586,45	3,16	2,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622315	14:30:49.284	1167615577471952											1543	Saccade	163						12903	800	722	861	413	830	567	830	567	225,26	92,37	242,44	179,29	233,85	135,83	176,44	249,59	539,19	233,63	250,72	544,30	586,56	586,56	3,00	2,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622350	14:30:49.318	1167615577506691											1543	Saccade	163						12904																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622382	14:30:49.351	1167615577539239											1543	Saccade	163						12905	802	801			802	801	802	801	225,68	70,20					176,69	249,45	538,94		-8,38		586,25		2,93		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622407	14:30:49.376	1167615577564252											1543	Saccade	163						12906	788	734			788	734	788	734	221,99	89,10					176,75	249,48	539,07		-8,38		586,37		2,93		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622445	14:30:49.414	1167615577601990											1543	Saccade	163						12907	787	696	861	438	824	567	824	567	221,62	99,74	242,32	172,44	231,97	136,09	176,78	249,32	538,92	233,97	250,42	544,12	586,16	586,16	2,97	2,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622483	14:30:49.452	1167615577640490										768		Fixation	456	814	575	0,47	52,43	31,50	12908	749	706	856	440	802	573	802	573	210,98	96,78	241,01	171,80	226,00	134,29	176,79	249,14	538,81	233,96	250,30	544,12	585,99	585,99	2,92	2,20	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622514	14:30:49.483	1167615577670770										768		Fixation	456	814	575	0,47	52,43	31,50	12909	805	713			805	713	805	713	226,56	94,89					176,79	249,10	538,97		-8,38		586,11		3,02		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622543	14:30:49.512	1167615577700157										768		Fixation	456	814	575	0,47	52,43	31,50	12910	800	730			800	730	800	730	225,15	90,09					176,73	249,06	538,93		-8,38		586,06		2,95		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622578	14:30:49.547	1167615577735419										768		Fixation	456	814	575	0,47	52,43	31,50	12911	769	711	860	446	814	578	814	578	216,45	95,36	242,05	169,99	229,25	132,67	176,68	249,03	538,93	233,85	250,17	544,02	586,06	586,06	2,80	2,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622616	14:30:49.585	1167615577772755										768		Fixation	456	814	575	0,47	52,43	31,50	12912	772	716	835	437	803	576	803	576	217,44	94,03	235,23	172,59	226,34	133,31	176,66	249,04	538,95	233,84	250,19	544,04	586,08	586,08	2,88	2,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622649	14:30:49.618	1167615577806118										768		Fixation	456	814	575	0,47	52,43	31,50	12913	781	699	860	437	820	568	820	568	219,76	98,74	242,24	172,46	231,00	135,60	176,62	249,00	538,89	233,81	250,18	544,06	586,02	586,02	2,92	2,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622678	14:30:49.647	1167615577835167										768		Fixation	456	814	575	0,47	52,43	31,50	12914	778	772			778	772	778	772	219,00	78,38					176,58	249,05	538,99		-8,38		586,13		2,92		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622712	14:30:49.681	1167615577868963										768		Fixation	456	814	575	0,47	52,43	31,50	12915	743	712	860	426	801	569	801	569	209,15	95,14	242,17	175,61	225,66	135,37	176,64	248,95	538,92	233,82	250,12	544,08	586,01	586,01	2,81	2,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622739	14:30:49.708	1167615577896568										768		Fixation	456	814	575	0,47	52,43	31,50	12916	768	722			768	722	768	722	216,34	92,35					176,65	248,94	538,92		-8,38		586,01		2,90		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622772	14:30:49.741	1167615577929123										768		Fixation	456	814	575	0,47	52,43	31,50	12917	764	720	831	402	797	561	797	561	214,98	92,85	234,09	182,53	224,53	137,69	176,61	248,95	538,89	233,81	250,10	544,09	585,99	585,99	2,90	2,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622809	14:30:49.778	1167615577966340										768		Fixation	456	814	575	0,47	52,43	31,50	12918	777	715	859	430	818	572	818	572	218,74	94,37	241,98	174,57	230,36	134,47	176,61	249,01	538,85	233,82	250,12	544,06	585,98	585,98	2,92	2,30	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622843	14:30:49.812	1167615577999817										768		Fixation	456	814	575	0,47	52,43	31,50	12919	791	694	868	416	829	555	829	555	222,64	100,28	244,43	178,47	233,53	139,38	176,59	249,05	538,85	233,79	250,09	543,86	586,01	586,01	2,93	2,27	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622872	14:30:49.841	1167615578029172										768		Fixation	456	814	575	0,47	52,43	31,50	12920	769	707	871	452	820	579	820	579	216,46	96,58	245,14	168,28	230,80	132,43	176,56	249,05	538,82	233,75	250,16	543,92	585,98	585,98	2,93	2,25	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622906	14:30:49.875	1167615578062764										768		Fixation	456	814	575	0,47	52,43	31,50	12921	789	765	803	410	796	587	796	587	222,23	80,28	226,02	180,06	224,12	130,17	176,55	249,09	538,76	233,74	250,17	543,86	585,95	585,95	2,94	2,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622933	14:30:49.902		178	Left	772	708	772	708					1544	Saccade	29																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622935	14:30:49.904	1167615578091848											1544	Saccade	29						12922	791	670	860	457	825	563	825	563	222,84	106,91	242,03	167,03	232,43	136,97	176,67	249,00	538,54	233,86	250,16	543,81	585,70	585,70	2,96	2,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622964	14:30:49.933	1167615578120935										769		Fixation	89	847	538	1,44	48,27	355,84	12923	824	667	846	427	835	547	835	547	231,87	107,78	238,23	175,44	235,05	141,61	176,72	249,07	538,66	233,93	250,10	543,68	585,83	585,83	3,07	2,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	622993	14:30:49.962	1167615578150132										769		Fixation	89	847	538	1,44	48,27	355,84	12924																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623026	14:30:49.994	1167615578182576										769		Fixation	89	847	538	1,44	48,27	355,84	12925	829	612	892	445	860	528	860	528	233,43	123,21	251,14	170,42	242,28	146,81	176,96	249,00	538,41	234,14	250,08	543,51	585,55	585,55	3,18	2,20	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623051	14:30:50.020	1167615578207689											1545	Saccade	35						12926	770	722			770	722	770	722	216,78	92,37					177,06	249,10	538,42		-8,38		585,59		2,90		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623096	14:30:50.065	1167615578252908										770		Fixation	78	856	584	1,34	281,07	232,80	12927	803	724			803	724	803	724	226,05	91,67					177,30	249,09	538,24		-8,38		585,41		2,89		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623134	14:30:50.103	1167615578291100										770		Fixation	78	856	584	1,34	281,07	232,80	12928	830	693	895	463	862	578	862	578	233,58	100,38	252,09	165,20	242,84	132,79	177,46	249,19	538,25	234,68	250,12	543,46	585,44	585,44	3,01	2,20	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623169	14:30:50.138	1167615578325995											1546	Saccade	91						12929	788	736	866	450	827	593	827	593	221,91	88,43	243,87	168,79	232,89	128,61	177,59	249,17	538,29	234,79	250,16	543,65	585,45	585,45	3,00	2,22	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623198	14:30:50.167	1167615578355369											1546	Saccade	91						12930	822	702	879	435	850	568	850	568	231,55	97,90	247,59	173,19	239,57	135,55	177,70	249,27	538,37	234,90	250,22	543,71	585,56	585,56	3,00	2,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623228	14:30:50.196	1167615578384594											1546	Saccade	91						12931	815	722	806	461	810	591	810	591	229,48	92,28	226,91	165,82	228,19	129,05	177,85	249,36	538,46	235,05	250,33	543,88	585,66	585,66	2,92	2,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623257	14:30:50.226	1167615578413819												Unclassified	29						12932	803	746	816	439	809	592	809	592	226,21	85,49	229,66	172,14	227,94	128,81	178,01	249,46	538,54	235,21	250,41	544,05	585,76	585,76	2,94	2,11	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623286	14:30:50.255	1167615578443086											1547	Saccade	215						12933	928	754	940	683	934	718	934	718	261,18	83,38	264,69	103,41	262,93	93,39	178,63	249,69	538,86	235,84	250,62	544,46	586,09	586,09	3,01	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623315	14:30:50.284	1167615578471958											1547	Saccade	215						12934	1414	640	1289	682	1351	661	1351	661	398,10	115,33	363,01	103,72	380,55	109,53	180,07	249,81	538,84	237,15	250,96	545,20	585,98	585,98	3,08	3,06	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623349	14:30:50.318	1167615578506164											1547	Saccade	215						12935	1446	465	1351	657	1398	561	1398	561	406,98	164,60	380,48	110,65	393,73	137,63	180,89	249,94	538,83	237,93	251,24	545,79	585,95	585,95	2,96	2,98	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623380	14:30:50.349	1167615578536754											1547	Saccade	215						12936	674	461	1339	678	1006	569	1006	569	189,64	165,70	377,07	104,79	283,35	135,25	182,84	247,06	533,17	238,54	251,39	546,15	579,45	579,45	2,64	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	623411	14:30:50.380	1167615578567937											1547	Saccade	215						12937	1365	604	1310	763	1337	683	1337	683	384,21	125,57	368,94	80,69	376,57	103,13	182,03	250,24	539,06	239,01	251,49	546,50	586,18	586,18	2,83	3,12	0	0	
